StudyID,FishID,GEN,time,first_time,GenRKM,Region,GenLat,GenLon,Rel_date,RelRKM,release_latitude,release_longitude,Rel_loc
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:57:16Z,2017-05-12 18:57:16,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:57:17Z,2017-05-12 18:57:17,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:57:31Z,2017-05-12 18:57:31,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:57:32Z,2017-05-12 18:57:32,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:57:36Z,2017-05-12 18:57:36,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:57:46Z,2017-05-12 18:57:46,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:57:55Z,2017-05-12 18:57:55,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:58:11Z,2017-05-12 18:58:11,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:58:20Z,2017-05-12 18:58:20,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:58:26Z,2017-05-12 18:58:26,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:58:35Z,2017-05-12 18:58:35,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:58:40Z,2017-05-12 18:58:40,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:58:45Z,2017-05-12 18:58:45,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:58:50Z,2017-05-12 18:58:50,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:58:54Z,2017-05-12 18:58:54,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:59:05Z,2017-05-12 18:59:05,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:59:14Z,2017-05-12 18:59:14,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte4,2017-05-13T04:25:52Z,2017-05-12 20:25:52,224.89,Sutter Bypass,38.915024,-121.62542,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,SutterBypass_Weir2_RST_Rel,2017-05-12T05:00:00Z,2017-05-11 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,SutterWestSacRiver,2017-05-19T04:19:59Z,2017-05-18 20:19:59,206.48,Sutter Bypass,38.78346,-121.63226,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:12:18Z,2017-05-17 14:12:18,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:18:00Z,2017-05-17 14:18:00,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:19:21Z,2017-05-17 14:19:21,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:19:29Z,2017-05-17 14:19:29,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:19:35Z,2017-05-17 14:19:35,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:19:43Z,2017-05-17 14:19:43,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:19:45Z,2017-05-17 14:19:45,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:20:02Z,2017-05-17 14:20:02,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:20:06Z,2017-05-17 14:20:06,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:20:08Z,2017-05-17 14:20:08,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:20:16Z,2017-05-17 14:20:16,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:20:25Z,2017-05-17 14:20:25,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:20:27Z,2017-05-17 14:20:27,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:20:30Z,2017-05-17 14:20:30,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:20:34Z,2017-05-17 14:20:34,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:20:41Z,2017-05-17 14:20:41,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:20:53Z,2017-05-17 14:20:53,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:21:03Z,2017-05-17 14:21:03,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:21:07Z,2017-05-17 14:21:07,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:21:18Z,2017-05-17 14:21:18,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:21:54Z,2017-05-17 14:21:54,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:22:05Z,2017-05-17 14:22:05,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:22:18Z,2017-05-17 14:22:18,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:25:44Z,2017-05-17 14:25:44,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:25:49Z,2017-05-17 14:25:49,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:25:54Z,2017-05-17 14:25:54,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:26:08Z,2017-05-17 14:26:08,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:26:13Z,2017-05-17 14:26:13,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:26:22Z,2017-05-17 14:26:22,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:26:31Z,2017-05-17 14:26:31,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:26:36Z,2017-05-17 14:26:36,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:26:45Z,2017-05-17 14:26:45,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:26:50Z,2017-05-17 14:26:50,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:26:55Z,2017-05-17 14:26:55,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:26:59Z,2017-05-17 14:26:59,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:27:00Z,2017-05-17 14:27:00,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:27:23Z,2017-05-17 14:27:23,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:27:28Z,2017-05-17 14:27:28,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:27:42Z,2017-05-17 14:27:42,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:27:46Z,2017-05-17 14:27:46,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:29:10Z,2017-05-17 14:29:10,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:29:14Z,2017-05-17 14:29:14,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:29:25Z,2017-05-17 14:29:25,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:29:28Z,2017-05-17 14:29:28,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:29:30Z,2017-05-17 14:29:30,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:29:33Z,2017-05-17 14:29:33,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:29:35Z,2017-05-17 14:29:35,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:29:38Z,2017-05-17 14:29:38,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:29:44Z,2017-05-17 14:29:44,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:30:03Z,2017-05-17 14:30:03,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:30:09Z,2017-05-17 14:30:09,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:30:13Z,2017-05-17 14:30:13,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:30:19Z,2017-05-17 14:30:19,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:30:27Z,2017-05-17 14:30:27,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:30:38Z,2017-05-17 14:30:38,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:30:42Z,2017-05-17 14:30:42,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:30:43Z,2017-05-17 14:30:43,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:30:47Z,2017-05-17 14:30:47,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:31:11Z,2017-05-17 14:31:11,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:31:18Z,2017-05-17 14:31:18,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:31:21Z,2017-05-17 14:31:21,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:31:23Z,2017-05-17 14:31:23,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:31:26Z,2017-05-17 14:31:26,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:31:33Z,2017-05-17 14:31:33,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:31:36Z,2017-05-17 14:31:36,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:31:47Z,2017-05-17 14:31:47,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:31:51Z,2017-05-17 14:31:51,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:31:55Z,2017-05-17 14:31:55,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:32:06Z,2017-05-17 14:32:06,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:32:10Z,2017-05-17 14:32:10,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:32:12Z,2017-05-17 14:32:12,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:32:15Z,2017-05-17 14:32:15,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:32:17Z,2017-05-17 14:32:17,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:32:20Z,2017-05-17 14:32:20,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:32:45Z,2017-05-17 14:32:45,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:32:49Z,2017-05-17 14:32:49,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:32:50Z,2017-05-17 14:32:50,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:32:54Z,2017-05-17 14:32:54,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:33:00Z,2017-05-17 14:33:00,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:33:04Z,2017-05-17 14:33:04,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:33:10Z,2017-05-17 14:33:10,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:33:19Z,2017-05-17 14:33:19,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:33:50Z,2017-05-17 14:33:50,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:33:53Z,2017-05-17 14:33:53,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:33:59Z,2017-05-17 14:33:59,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:34:00Z,2017-05-17 14:34:00,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:34:03Z,2017-05-17 14:34:03,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:34:13Z,2017-05-17 14:34:13,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:34:18Z,2017-05-17 14:34:18,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:34:23Z,2017-05-17 14:34:23,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:37:40Z,2017-05-17 14:37:40,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:37:41Z,2017-05-17 14:37:41,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-146,BeniciaW,2017-05-17T22:37:45Z,2017-05-17 14:37:45,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
