"FishID","GEN","GenRKM","Region","min_time","year"
"FR2021-095","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-095","Sacramento",142.60675,"Lower Sac R",2021-03-22 12:48:15,2021
"FR2021-096","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-096","Sacramento",142.60675,"Lower Sac R",2021-03-27 07:17:54,2021
"FR2021-097","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-097","Sacramento",142.60675,"Lower Sac R",2021-03-23 12:33:13,2021
"FR2021-098","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-099","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-099","Sacramento",142.60675,"Lower Sac R",2021-03-25 18:40:14,2021
"FR2021-100","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-101","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-102","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-103","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-104","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-105","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-105","Sacramento",142.60675,"Lower Sac R",2021-03-27 08:35:57,2021
"FR2021-106","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-107","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-107","Sacramento",142.60675,"Lower Sac R",2021-03-23 03:44:59,2021
"FR2021-108","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-108","Sacramento",142.60675,"Lower Sac R",2021-03-24 20:32:05,2021
"FR2021-109","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-110","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-111","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-112","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-113","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-113","Sacramento",142.60675,"Lower Sac R",2021-03-31 22:10:34,2021
"FR2021-114","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-115","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-115","Sacramento",142.60675,"Lower Sac R",2021-03-26 10:24:02,2021
"FR2021-115","Endpoint",61.815,"End",2021-04-10 04:24:04,2021
"FR2021-116","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-116","Sacramento",142.60675,"Lower Sac R",2021-03-26 11:02:16,2021
"FR2021-117","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-117","Sacramento",142.60675,"Lower Sac R",2021-03-23 15:32:11,2021
"FR2021-118","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-119","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-120","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-120","Sacramento",142.60675,"Lower Sac R",2021-03-22 09:26:42,2021
"FR2021-121","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-122","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-122","Sacramento",142.60675,"Lower Sac R",2021-03-28 08:43:54,2021
"FR2021-123","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-123","Sacramento",142.60675,"Lower Sac R",2021-03-28 19:53:52,2021
"FR2021-124","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-125","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-126","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-127","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-128","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-128","Sacramento",142.60675,"Lower Sac R",2021-03-24 03:26:19,2021
"FR2021-129","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-130","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-131","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-131","Sacramento",142.60675,"Lower Sac R",2021-03-22 07:54:52,2021
"FR2021-132","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-132","Sacramento",142.60675,"Lower Sac R",2021-03-24 17:50:34,2021
"FR2021-133","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-133","Sacramento",142.60675,"Lower Sac R",2021-03-23 14:11:25,2021
"FR2021-134","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-134","Sacramento",142.60675,"Lower Sac R",2021-03-22 04:27:11,2021
"FR2021-135","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-136","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-136","Sacramento",142.60675,"Lower Sac R",2021-03-24 07:57:22,2021
"FR2021-137","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-138","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-139","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-140","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-141","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-142","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-142","Sacramento",142.60675,"Lower Sac R",2021-03-25 00:44:40,2021
"FR2021-143","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-144","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-145","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-145","Sacramento",142.60675,"Lower Sac R",2021-03-24 17:08:19,2021
"FR2021-146","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-147","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-148","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-148","Sacramento",142.60675,"Lower Sac R",2021-03-24 23:05:57,2021
"FR2021-148","Endpoint",61.815,"End",2021-04-04 21:47:31,2021
"FR2021-149","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-149","Sacramento",142.60675,"Lower Sac R",2021-03-21 14:31:53,2021
"FR2021-150","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-151","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-152","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-152","Sacramento",142.60675,"Lower Sac R",2021-03-22 09:19:35,2021
"FR2021-152","Endpoint",61.815,"End",2021-04-05 23:34:13,2021
"FR2021-153","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-154","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-154","Sacramento",142.60675,"Lower Sac R",2021-03-24 05:49:03,2021
"FR2021-154","Endpoint",61.815,"End",2021-03-30 05:50:07,2021
"FR2021-155","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-156","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-156","Sacramento",142.60675,"Lower Sac R",2021-03-28 17:08:11,2021
"FR2021-157","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-158","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-158","Sacramento",142.60675,"Lower Sac R",2021-03-24 11:14:24,2021
"FR2021-159","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-160","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-161","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-161","Sacramento",142.60675,"Lower Sac R",2021-03-26 10:23:00,2021
"FR2021-162","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-163","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-164","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-165","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-166","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-167","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-168","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-168","Sacramento",142.60675,"Lower Sac R",2021-03-22 09:52:19,2021
"FR2021-169","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-169","Sacramento",142.60675,"Lower Sac R",2021-04-05 14:03:12,2021
"FR2021-170","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-171","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-171","Sacramento",142.60675,"Lower Sac R",2021-03-23 07:08:09,2021
"FR2021-172","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-172","Sacramento",142.60675,"Lower Sac R",2021-03-23 18:06:03,2021
"FR2021-172","Endpoint",61.815,"End",2021-04-05 01:39:45,2021
"FR2021-173","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-173","Sacramento",142.60675,"Lower Sac R",2021-03-22 05:56:47,2021
"FR2021-174","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-174","Sacramento",142.60675,"Lower Sac R",2021-03-21 17:17:24,2021
"FR2021-175","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-176","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-177","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-178","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-179","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-180","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-181","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-182","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-183","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-184","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-184","Sacramento",142.60675,"Lower Sac R",2021-03-22 05:48:04,2021
"FR2021-185","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-186","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-187","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-187","Sacramento",142.60675,"Lower Sac R",2021-03-29 15:14:10,2021
"FR2021-188","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-189","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-190","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-191","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-192","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-192","Sacramento",142.60675,"Lower Sac R",2021-03-24 01:03:10,2021
"FR2021-193","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-194","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-195","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-196","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:29:55,2021
"FR2021-196","Sacramento",142.60675,"Lower Sac R",2021-03-25 02:43:37,2021
"FR2021-197","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-198","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-199","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-199","Sacramento",142.60675,"Lower Sac R",2021-03-24 09:54:33,2021
"FR2021-200","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-200","Sacramento",142.60675,"Lower Sac R",2021-03-27 12:47:10,2021
"FR2021-201","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-202","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-202","Sacramento",142.60675,"Lower Sac R",2021-03-23 17:50:15,2021
"FR2021-203","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-204","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-205","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-206","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-207","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-208","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-208","Sacramento",142.60675,"Lower Sac R",2021-03-27 14:23:49,2021
"FR2021-209","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-209","Sacramento",142.60675,"Lower Sac R",2021-03-25 09:49:51,2021
"FR2021-210","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-210","Sacramento",142.60675,"Lower Sac R",2021-03-21 11:56:04,2021
"FR2021-210","Endpoint",61.815,"End",2021-04-04 23:46:56,2021
"FR2021-211","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-212","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-212","Sacramento",142.60675,"Lower Sac R",2021-03-22 20:56:04,2021
"FR2021-213","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-213","Sacramento",142.60675,"Lower Sac R",2021-03-22 16:50:34,2021
"FR2021-214","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-214","Sacramento",142.60675,"Lower Sac R",2021-03-22 03:50:04,2021
"FR2021-215","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-215","Sacramento",142.60675,"Lower Sac R",2021-03-22 14:52:00,2021
"FR2021-216","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-217","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-218","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-219","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-220","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-221","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-221","Sacramento",142.60675,"Lower Sac R",2021-03-31 02:57:02,2021
"FR2021-222","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-223","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-223","Sacramento",142.60675,"Lower Sac R",2021-03-21 23:04:13,2021
"FR2021-224","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-225","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-226","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-227","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-227","Sacramento",142.60675,"Lower Sac R",2021-03-21 12:47:59,2021
"FR2021-228","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-229","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-230","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-231","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-232","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-233","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-234","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-235","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-235","Sacramento",142.60675,"Lower Sac R",2021-03-29 11:14:17,2021
"FR2021-236","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-236","Sacramento",142.60675,"Lower Sac R",2021-03-28 03:27:43,2021
"FR2021-237","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-237","Sacramento",142.60675,"Lower Sac R",2021-03-21 19:55:28,2021
"FR2021-238","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-239","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-239","Sacramento",142.60675,"Lower Sac R",2021-03-24 05:03:19,2021
"FR2021-240","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-241","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-241","Sacramento",142.60675,"Lower Sac R",2021-03-21 22:23:23,2021
"FR2021-242","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-243","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-243","Sacramento",142.60675,"Lower Sac R",2021-03-21 13:59:29,2021
"FR2021-244","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-245","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-245","Sacramento",142.60675,"Lower Sac R",2021-03-25 01:06:05,2021
"FR2021-246","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-247","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-247","Sacramento",142.60675,"Lower Sac R",2021-03-22 11:58:36,2021
"FR2021-248","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-248","Sacramento",142.60675,"Lower Sac R",2021-03-22 02:53:55,2021
"FR2021-248","Endpoint",61.815,"End",2021-04-06 00:23:39,2021
"FR2021-249","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-250","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-251","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-252","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-253","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-254","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-255","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-256","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-257","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:29:46,2021
"FR2021-258","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-259","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-260","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-261","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-261","Sacramento",142.60675,"Lower Sac R",2021-03-31 16:11:44,2021
"FR2021-262","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-262","Sacramento",142.60675,"Lower Sac R",2021-03-26 02:14:09,2021
"FR2021-263","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-263","Sacramento",142.60675,"Lower Sac R",2021-03-23 17:49:07,2021
"FR2021-264","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-265","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-266","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-267","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-267","Sacramento",142.60675,"Lower Sac R",2021-03-27 03:02:34,2021
"FR2021-268","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-269","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-270","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-271","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-272","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-273","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-273","Sacramento",142.60675,"Lower Sac R",2021-03-23 05:49:29,2021
