"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year"
"SB2019-126","110","SB_Spring_2019",92,8.1,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104021122708967,"2019"
"SB2019-127","100","SB_Spring_2019",87,6.6,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100227333816247,"2019"
"SB2019-128","100","SB_Spring_2019",87,7.4,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112376101551549,"2019"
"SB2019-129","110","SB_Spring_2019",85,6.6,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107469977610421,"2019"
"SB2019-130","111","SB_Spring_2019",89,7.1,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100713648401561,"2019"
"SB2019-131","100","SB_Spring_2019",87,6.7,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010174592978316,"2019"
"SB2019-132","100","SB_Spring_2019",85,6.5,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105841644616324,"2019"
"SB2019-133","100","SB_Spring_2019",87,7.3,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110857505584637,"2019"
"SB2019-134","100","SB_Spring_2019",87,6.7,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010174592978316,"2019"
"SB2019-135","100","SB_Spring_2019",101,10.2,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000990001950886197,"2019"
"SB2019-136","100","SB_Spring_2019",91,7.5,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000995261229532453,"2019"
"SB2019-137","100","SB_Spring_2019",88,7.8,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011445811419985,"2019"
"SB2019-138","100","SB_Spring_2019",96,10.5,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00118679470486111,"2019"
"SB2019-139","100","SB_Spring_2019",100,10.3,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103,"2019"
"SB2019-140","100","SB_Spring_2019",91,8,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106161197816795,"2019"
"SB2019-141","100","SB_Spring_2019",102,11,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103655456800175,"2019"
"SB2019-142","100","SB_Spring_2019",96,9.9,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111897786458333,"2019"
"SB2019-143","100","SB_Spring_2019",90,8,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109739368998628,"2019"
"SB2019-144","100","SB_Spring_2019",90,8.2,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112482853223594,"2019"
"SB2019-145","100","SB_Spring_2019",92,8.4,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107873756883373,"2019"
"SB2019-146","100","SB_Spring_2019",90,7.6,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104252400548697,"2019"
"SB2019-147","100","SB_Spring_2019",85,6.6,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107469977610421,"2019"
"SB2019-148","100","SB_Spring_2019",90,8.2,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112482853223594,"2019"
"SB2019-149","100","SB_Spring_2019",88,8.4,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00123262584522915,"2019"
"SB2019-150","110","SB_Spring_2019",86,6.6,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103764448413347,"2019"
"SB2019-151","100","SB_Spring_2019",85,6.6,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107469977610421,"2019"
"SB2019-152","100","SB_Spring_2019",89,7.6,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107806158852375,"2019"
"SB2019-153","100","SB_Spring_2019",90,7.4,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101508916323731,"2019"
"SB2019-154","100","SB_Spring_2019",90,7.7,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2019"
"SB2019-155","100","SB_Spring_2019",90,7.6,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104252400548697,"2019"
"SB2019-156","100","SB_Spring_2019",85,6.9,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112354976592713,"2019"
"SB2019-157","100","SB_Spring_2019",86,6.3,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000990478825763769,"2019"
"SB2019-158","100","SB_Spring_2019",100,11.3,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113,"2019"
"SB2019-159","100","SB_Spring_2019",109,13.2,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010192821936806,"2019"
"SB2019-160","100","SB_Spring_2019",91,7.8,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103507167871375,"2019"
"SB2019-161","100","SB_Spring_2019",91,9.6,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00127393437380154,"2019"
"SB2019-162","111","SB_Spring_2019",106,12.1,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101593933246909,"2019"
"SB2019-163","100","SB_Spring_2019",93,8.3,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103188012288076,"2019"
"SB2019-164","100","SB_Spring_2019",98,10.4,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110498176780083,"2019"
"SB2019-165","100","SB_Spring_2019",90,7.3,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100137174211248,"2019"
"SB2019-166","110","SB_Spring_2019",90,7.7,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2019"
"SB2019-167","100","SB_Spring_2019",93,8.5,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.001056744704155,"2019"
"SB2019-168","100","SB_Spring_2019",90,7.4,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101508916323731,"2019"
"SB2019-169","100","SB_Spring_2019",91,7.5,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000995261229532453,"2019"
"SB2019-170","100","SB_Spring_2019",87,6.8,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103264525750073,"2019"
"SB2019-171","100","SB_Spring_2019",88,7.5,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110055879038317,"2019"
"SB2019-172","100","SB_Spring_2019",85,6.9,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112354976592713,"2019"
"SB2019-173","100","SB_Spring_2019",86,7,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110053202862641,"2019"
"SB2019-174","100","SB_Spring_2019",88,6.4,"ButteCk Chinook","5/9/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000939143501126972,"2019"
"SB2019-175","100","SB_Spring_2019",90,7.9,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108367626886145,"2019"
"SB2019-176","100","SB_Spring_2019",91,7.9,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104834182844085,"2019"
"SB2019-177","100","SB_Spring_2019",96,8.9,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010059497974537,"2019"
"SB2019-178","100","SB_Spring_2019",92,7.7,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00098884277143092,"2019"
"SB2019-179","100","SB_Spring_2019",96,9.8,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110767505787037,"2019"
"SB2019-180","100","SB_Spring_2019",89,7.9,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112061665122864,"2019"
"SB2019-181","100","SB_Spring_2019",92,9.1,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116863236623654,"2019"
"SB2019-182","100","SB_Spring_2019",94,9.1,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109561465185941,"2019"
"SB2019-183","100","SB_Spring_2019",92,8.4,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107873756883373,"2019"
"SB2019-184","100","SB_Spring_2019",100,11.2,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112,"2019"
"SB2019-185","100","SB_Spring_2019",96,9.3,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105116102430556,"2019"
"SB2019-186","100","SB_Spring_2019",92,8,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102736911317498,"2019"
"SB2019-187","100","SB_Spring_2019",94,8.8,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010594954875124,"2019"
"SB2019-188","100","SB_Spring_2019",97,10,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109568268152997,"2019"
"SB2019-189","100","SB_Spring_2019",98,10,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106248246903926,"2019"
"SB2019-190","100","SB_Spring_2019",93,9,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111890615734058,"2019"
"SB2019-191","100","SB_Spring_2019",96,9.1,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102855541087963,"2019"
"SB2019-192","110","SB_Spring_2019",95,9.9,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115468727219711,"2019"
"SB2019-193","100","SB_Spring_2019",90,7.2,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000987654320987654,"2019"
"SB2019-194","100","SB_Spring_2019",90,7.7,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2019"
"SB2019-195","100","SB_Spring_2019",92,8,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102736911317498,"2019"
"SB2019-196","100","SB_Spring_2019",91,7.6,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100853137925955,"2019"
"SB2019-197","100","SB_Spring_2019",86,6.7,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105336637025671,"2019"
"SB2019-198","100","SB_Spring_2019",93,8.6,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106917699479211,"2019"
"SB2019-199","100","SB_Spring_2019",87,7.3,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110857505584637,"2019"
"SB2019-200","100","SB_Spring_2019",91,7.7,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102180152898665,"2019"
"SB2019-201","100","SB_Spring_2019",85,6.3,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102584978628129,"2019"
"SB2019-202","110","SB_Spring_2019",88,7.2,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105653643876784,"2019"
"SB2019-203","100","SB_Spring_2019",85,6.4,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104213311622227,"2019"
"SB2019-204","110","SB_Spring_2019",88,7.4,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108588467317806,"2019"
"SB2019-205","100","SB_Spring_2019",88,6.7,"ButteCk Chinook","5/10/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000983165852742299,"2019"
"SB2023-001","111","SB_Spring_2023",105,14.4,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00124392614188533,"2023"
"SB2023-003","100","SB_Spring_2023",96,10.4,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00117549189814815,"2023"
"SB2023-004","100","SB_Spring_2023",100,11.4,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00114,"2023"
"SB2023-005","111","SB_Spring_2023",105,12.6,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00108843537414966,"2023"
"SB2023-006","100","SB_Spring_2023",102,14.1,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00132867449171133,"2023"
"SB2023-007","100","SB_Spring_2023",102,13.2,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.0012438654816021,"2023"
"SB2023-008","100","SB_Spring_2023",95,9.9,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00115468727219711,"2023"
"SB2023-009","111","SB_Spring_2023",103,13.2,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00120798699034617,"2023"
"SB2023-010","100","SB_Spring_2023",100,11.8,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00118,"2023"
"SB2023-011","110","SB_Spring_2023",99,11,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.0011336711673412,"2023"
"SB2023-012","100","SB_Spring_2023",103,12.3,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00112562424100439,"2023"
"SB2023-013","111","SB_Spring_2023",106,15.5,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00130140988870007,"2023"
"SB2023-014","111","SB_Spring_2023",100,11.7,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00117,"2023"
"SB2023-015","100","SB_Spring_2023",98,11.1,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00117935554063358,"2023"
"SB2023-016","110","SB_Spring_2023",105,14,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00120937263794407,"2023"
"SB2023-017","111","SB_Spring_2023",104,14.1,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00125348486572599,"2023"
"SB2023-018","111","SB_Spring_2023",100,11.8,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00118,"2023"
"SB2023-019","111","SB_Spring_2023",95,9.8,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00114302376439714,"2023"
"SB2023-020","100","SB_Spring_2023",103,13.8,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00126289548990736,"2023"
"SB2023-021","100","SB_Spring_2023",95,10.6,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00123633182679691,"2023"
"SB2023-022","110","SB_Spring_2023",100,12.1,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00121,"2023"
"SB2023-023","100","SB_Spring_2023",100,12,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.0012,"2023"
"SB2023-024","111","SB_Spring_2023",100,12.5,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00125,"2023"
"SB2023-025","111","SB_Spring_2023",102,12.8,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00120617258822022,"2023"
"SB2023-026","100","SB_Spring_2023",100,11,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.0011,"2023"
"SB2023-027","100","SB_Spring_2023",96,10.9,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00123200593171296,"2023"
"SB2023-028","111","SB_Spring_2023",88,7.9,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00115925525920361,"2023"
"SB2023-029","101","SB_Spring_2023",94,10.2,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00122805158779846,"2023"
"SB2023-030","110","SB_Spring_2023",102,13.8,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00130040482167492,"2023"
"SB2023-031","100","SB_Spring_2023",96,10.6,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00119809751157407,"2023"
"SB2023-032","100","SB_Spring_2023",95,10.3,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.001201341303397,"2023"
"SB2023-033","110","SB_Spring_2023",92,9.9,"ButteCK Chinook","4/12/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00127136927755404,"2023"
"SB2023-034","111","SB_Spring_2023",106,15.2,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.0012762213102091,"2023"
"SB2023-035","100","SB_Spring_2023",103,12.3,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00112562424100439,"2023"
"SB2023-036","100","SB_Spring_2023",104,15.3,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.0013601644287665,"2023"
"SB2023-037","110","SB_Spring_2023",104,13.5,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00120014508420574,"2023"
"SB2023-038","100","SB_Spring_2023",100,11.7,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00117,"2023"
"SB2023-040","100","SB_Spring_2023",106,15.3,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00128461750303942,"2023"
"SB2023-041","100","SB_Spring_2023",116,18.3,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00117240354258067,"2023"
"SB2023-042","100","SB_Spring_2023",101,12.3,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.001193825881951,"2023"
"SB2023-043","100","SB_Spring_2023",105,13.6,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00117481913400281,"2023"
"SB2023-044","111","SB_Spring_2023",104,13,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00115569526627219,"2023"
"SB2023-045","101","SB_Spring_2023",103,13.1,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00119883557375264,"2023"
"SB2023-046","100","SB_Spring_2023",105,13.6,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00117481913400281,"2023"
"SB2023-047","111","SB_Spring_2023",95,9.8,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00114302376439714,"2023"
"SB2023-048","110","SB_Spring_2023",102,11.1,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00104597779134722,"2023"
"SB2023-049","111","SB_Spring_2023",109,15.3,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00118144072449343,"2023"
"SB2023-050","111","SB_Spring_2023",105,14.3,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00123528776590001,"2023"
"SB2023-051","111","SB_Spring_2023",105,13.7,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00118345750998812,"2023"
"SB2023-052","110","SB_Spring_2023",104,13.4,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00119125512061903,"2023"
"SB2023-053","100","SB_Spring_2023",104,13.8,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00122681497496586,"2023"
"SB2023-054","111","SB_Spring_2023",96,11.6,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.0013111255787037,"2023"
"SB2023-055","111","SB_Spring_2023",103,12.4,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00113477565759792,"2023"
"SB2023-056","100","SB_Spring_2023",102,11.6,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00109309390807457,"2023"
"SB2023-057","111","SB_Spring_2023",103,12.2,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00111647282441085,"2023"
"SB2023-058","111","SB_Spring_2023",95,10.2,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00118967779559703,"2023"
"SB2023-059","100","SB_Spring_2023",90,8.7,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00119341563786008,"2023"
"SB2023-060","100","SB_Spring_2023",103,12.9,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00118053274056558,"2023"
"SB2023-061","110","SB_Spring_2023",95,10.4,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00121300481119697,"2023"
"SB2023-062","100","SB_Spring_2023",102,13,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00122501903491116,"2023"
"SB2023-063","100","SB_Spring_2023",92,9,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00115579025232185,"2023"
"SB2023-064","100","SB_Spring_2023",105,13.3,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00114890400604686,"2023"
"SB2023-065","110","SB_Spring_2023",107,15.3,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.001248935751643,"2023"
"SB2023-066","111","SB_Spring_2023",87,8,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00121487677353026,"2023"
"SB2023-067","100","SB_Spring_2023",88,8.3,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00121795172802404,"2023"
"SB2023-068","100","SB_Spring_2023",93,9.3,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.00115620302925194,"2023"
"SB2023-069","111","SB_Spring_2023",85,7,"ButteCK Chinook","4/13/2023 7:15:00","SutterBypass_Weir2_RST_Rel",0.0011398330958681,"2023"
"SB2023-070","111","SB_Spring_2023",105,13.5,"ButteCK Chinook","4/14/2023 7:45:00","SutterBypass_Weir2_RST_Rel",0.00116618075801749,"2023"
"SB2023-071","100","SB_Spring_2023",100,12.1,"ButteCK Chinook","4/14/2023 7:45:00","SutterBypass_Weir2_RST_Rel",0.00121,"2023"
"SB2023-072","100","SB_Spring_2023",93,9.2,"ButteCK Chinook","4/14/2023 7:45:00","SutterBypass_Weir2_RST_Rel",0.00114377073861482,"2023"
"SB2023-073","100","SB_Spring_2023",95,10.1,"ButteCK Chinook","4/14/2023 7:45:00","SutterBypass_Weir2_RST_Rel",0.00117801428779705,"2023"
"SB2023-074","111","SB_Spring_2023",102,11.5,"ButteCK Chinook","4/14/2023 7:45:00","SutterBypass_Weir2_RST_Rel",0.0010836706847291,"2023"
"SB2023-075","100","SB_Spring_2023",112,17.6,"ButteCK Chinook","4/14/2023 7:45:00","SutterBypass_Weir2_RST_Rel",0.0012527332361516,"2023"
"SB2023-076","100","SB_Spring_2023",98,10.3,"ButteCK Chinook","4/14/2023 7:45:00","SutterBypass_Weir2_RST_Rel",0.00109435694311044,"2023"
"SB2023-078","100","SB_Spring_2023",109,15.7,"ButteCK Chinook","4/14/2023 7:45:00","SutterBypass_Weir2_RST_Rel",0.00121232806369587,"2023"
"SB2023-079","100","SB_Spring_2023",109,14.5,"ButteCK Chinook","4/14/2023 7:45:00","SutterBypass_Weir2_RST_Rel",0.00111966604608854,"2023"
"SB2023-080","111","SB_Spring_2023",97,11.1,"ButteCK Chinook","4/14/2023 7:45:00","SutterBypass_Weir2_RST_Rel",0.00121620777649826,"2023"
"SB2023-081","111","SB_Spring_2023",90,8.2,"ButteCK Chinook","4/14/2023 7:45:00","SutterBypass_Weir2_RST_Rel",0.00112482853223594,"2023"
"SB2023-082","100","SB_Spring_2023",93,9.5,"ButteCK Chinook","4/14/2023 7:45:00","SutterBypass_Weir2_RST_Rel",0.00118106761052617,"2023"
"SB2023-083","100","SB_Spring_2023",100,12.2,"ButteCK Chinook","4/14/2023 7:45:00","SutterBypass_Weir2_RST_Rel",0.00122,"2023"
"SB2023-084","100","SB_Spring_2023",99,11.9,"ButteCK Chinook","4/14/2023 7:45:00","SutterBypass_Weir2_RST_Rel",0.00122642608103275,"2023"
