"FishID","GEN","GenRKM","Region","min_time","year","month"
"SP2023-551","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:40:52,2023,5
"SP2023-552","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-552","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:08:16,2023,5
"SP2023-553","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-553","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:44:58,2023,5
"SP2023-554","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-554","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:42:31,2023,5
"SP2023-554","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 11:00:26,2023,5
"SP2023-555","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-555","WoodsonBridge",423.279,"Upper Sac R",2023-05-02 23:57:04,2023,5
"SP2023-555","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 17:18:24,2023,5
"SP2023-556","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-556","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:00:04,2023,5
"SP2023-556","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 14:53:50,2023,5
"SP2023-556","Sacramento",142.60675,"Lower Sac R",2023-05-07 05:21:21,2023,5
"SP2023-556","Endpoint",64.6148333333333,"End",2023-05-09 18:40:40,2023,5
"SP2023-557","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-557","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:18:34,2023,5
"SP2023-558","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-558","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 04:57:24,2023,5
"SP2023-558","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 21:14:57,2023,5
"SP2023-559","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-559","WoodsonBridge",423.279,"Upper Sac R",2023-05-02 23:50:45,2023,5
"SP2023-560","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-560","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:31:10,2023,5
"SP2023-561","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-562","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-562","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:01:52,2023,5
"SP2023-562","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 18:49:42,2023,5
"SP2023-562","Sacramento",142.60675,"Lower Sac R",2023-06-01 02:30:26,2023,6
"SP2023-562","Endpoint",64.6148333333333,"End",2023-06-03 01:16:24,2023,6
"SP2023-563","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-563","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:42:33,2023,5
"SP2023-563","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 03:29:07,2023,5
"SP2023-563","Sacramento",142.60675,"Lower Sac R",2023-05-10 02:39:41,2023,5
"SP2023-563","Endpoint",64.6148333333333,"End",2023-05-12 20:25:37,2023,5
"SP2023-564","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-564","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:00:57,2023,5
"SP2023-565","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-566","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-566","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 14:45:00,2023,5
"SP2023-567","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-567","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 06:17:46,2023,5
"SP2023-567","ButteBridge",343.194666666667,"Lower Sac R",2023-05-05 07:28:24,2023,5
"SP2023-568","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-568","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 05:35:00,2023,5
"SP2023-569","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-569","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:23:47,2023,5
"SP2023-570","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-570","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:20:50,2023,5
"SP2023-571","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-571","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:05:19,2023,5
"SP2023-571","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 04:57:50,2023,5
"SP2023-571","Sacramento",142.60675,"Lower Sac R",2023-05-06 07:52:42,2023,5
"SP2023-571","Endpoint",64.6148333333333,"End",2023-05-09 20:47:21,2023,5
"SP2023-572","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-572","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 06:33:33,2023,5
"SP2023-572","ButteBridge",343.194666666667,"Lower Sac R",2023-05-06 09:15:03,2023,5
"SP2023-572","Sacramento",142.60675,"Lower Sac R",2023-05-09 15:59:05,2023,5
"SP2023-572","Endpoint",64.6148333333333,"End",2023-05-11 20:42:12,2023,5
"SP2023-573","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-573","WoodsonBridge",423.279,"Upper Sac R",2023-05-02 23:26:54,2023,5
"SP2023-573","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 22:55:10,2023,5
"SP2023-573","Sacramento",142.60675,"Lower Sac R",2023-05-10 11:20:08,2023,5
"SP2023-574","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-574","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:27:43,2023,5
"SP2023-575","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-575","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:38:23,2023,5
"SP2023-576","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-576","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:28:55,2023,5
"SP2023-576","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 08:55:31,2023,5
"SP2023-577","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-577","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:14:09,2023,5
"SP2023-577","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 07:02:01,2023,5
"SP2023-577","Sacramento",142.60675,"Lower Sac R",2023-05-06 19:18:43,2023,5
"SP2023-577","Endpoint",64.6148333333333,"End",2023-05-10 19:38:45,2023,5
"SP2023-578","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-578","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:49:40,2023,5
"SP2023-578","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 22:01:07,2023,5
"SP2023-578","Sacramento",142.60675,"Lower Sac R",2023-05-06 02:09:45,2023,5
"SP2023-578","Endpoint",64.6148333333333,"End",2023-05-08 20:00:58,2023,5
"SP2023-579","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-579","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 04:56:40,2023,5
"SP2023-579","ButteBridge",343.194666666667,"Lower Sac R",2023-05-06 05:23:21,2023,5
"SP2023-580","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-580","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 05:19:32,2023,5
"SP2023-581","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-582","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-582","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:24:58,2023,5
"SP2023-582","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 20:17:15,2023,5
"SP2023-582","Sacramento",142.60675,"Lower Sac R",2023-05-05 23:00:48,2023,5
"SP2023-582","Endpoint",64.6148333333333,"End",2023-05-08 20:19:37,2023,5
"SP2023-583","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-583","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 03:48:45,2023,5
"SP2023-583","ButteBridge",343.194666666667,"Lower Sac R",2023-05-08 14:10:25,2023,5
"SP2023-583","Sacramento",142.60675,"Lower Sac R",2023-05-10 19:43:56,2023,5
"SP2023-583","Endpoint",64.6148333333333,"End",2023-05-13 22:08:29,2023,5
"SP2023-584","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-584","WoodsonBridge",423.279,"Upper Sac R",2023-05-02 23:58:02,2023,5
"SP2023-584","Sacramento",142.60675,"Lower Sac R",2023-05-06 14:12:12,2023,5
"SP2023-584","Endpoint",64.6148333333333,"End",2023-05-09 21:32:38,2023,5
"SP2023-585","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-585","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 03:45:00,2023,5
"SP2023-586","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-586","WoodsonBridge",423.279,"Upper Sac R",2023-05-02 23:46:48,2023,5
"SP2023-586","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 18:38:18,2023,5
"SP2023-586","Sacramento",142.60675,"Lower Sac R",2023-05-06 11:04:02,2023,5
"SP2023-587","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-587","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:08:08,2023,5
"SP2023-587","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 17:59:21,2023,5
"SP2023-588","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-588","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:23:30,2023,5
"SP2023-588","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 17:40:35,2023,5
"SP2023-588","Sacramento",142.60675,"Lower Sac R",2023-05-06 05:16:32,2023,5
"SP2023-588","Endpoint",64.6148333333333,"End",2023-05-08 20:05:39,2023,5
"SP2023-589","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-589","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:46:53,2023,5
"SP2023-590","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-590","WoodsonBridge",423.279,"Upper Sac R",2023-05-02 23:25:38,2023,5
"SP2023-590","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 15:52:01,2023,5
"SP2023-590","Sacramento",142.60675,"Lower Sac R",2023-05-18 19:34:36,2023,5
"SP2023-590","Endpoint",64.6148333333333,"End",2023-05-22 13:41:40,2023,5
"SP2023-591","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-591","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:21:03,2023,5
"SP2023-592","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-592","WoodsonBridge",423.279,"Upper Sac R",2023-05-02 23:41:39,2023,5
"SP2023-592","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 17:41:15,2023,5
"SP2023-592","Sacramento",142.60675,"Lower Sac R",2023-05-07 00:22:46,2023,5
"SP2023-592","Endpoint",64.6148333333333,"End",2023-05-09 17:53:06,2023,5
"SP2023-593","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-593","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:26:31,2023,5
"SP2023-593","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 21:01:52,2023,5
"SP2023-593","Sacramento",142.60675,"Lower Sac R",2023-05-09 08:41:01,2023,5
"SP2023-594","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-594","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 09:27:23,2023,5
"SP2023-595","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-595","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:51:44,2023,5
"SP2023-595","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 03:26:00,2023,5
"SP2023-596","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-596","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:55:23,2023,5
"SP2023-596","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 04:25:02,2023,5
"SP2023-597","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-597","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 06:48:00,2023,5
"SP2023-597","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 23:26:30,2023,5
"SP2023-597","Sacramento",142.60675,"Lower Sac R",2023-05-07 04:59:24,2023,5
"SP2023-597","Endpoint",64.6148333333333,"End",2023-05-09 20:52:10,2023,5
"SP2023-598","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-598","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:46:07,2023,5
"SP2023-598","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 12:51:32,2023,5
"SP2023-598","Sacramento",142.60675,"Lower Sac R",2023-05-07 21:05:03,2023,5
"SP2023-598","Endpoint",64.6148333333333,"End",2023-05-10 18:44:18,2023,5
"SP2023-599","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-599","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 06:58:38,2023,5
"SP2023-600","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-600","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:55:10,2023,5
"SP2023-600","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 08:19:03,2023,5
"SP2023-601","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-601","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:02:35,2023,5
"SP2023-602","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-602","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 05:54:29,2023,5
"SP2023-602","ButteBridge",343.194666666667,"Lower Sac R",2023-05-12 01:18:10,2023,5
"SP2023-602","Sacramento",142.60675,"Lower Sac R",2023-05-14 02:52:08,2023,5
"SP2023-603","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-603","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:56:29,2023,5
"SP2023-604","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-605","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-605","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:07:36,2023,5
"SP2023-606","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-606","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 05:13:18,2023,5
"SP2023-606","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 09:55:49,2023,5
"SP2023-606","Sacramento",142.60675,"Lower Sac R",2023-05-07 01:45:45,2023,5
"SP2023-606","Endpoint",64.6148333333333,"End",2023-05-11 20:11:48,2023,5
"SP2023-607","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-608","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-608","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:48:18,2023,5
"SP2023-608","ButteBridge",343.194666666667,"Lower Sac R",2023-05-06 18:51:43,2023,5
"SP2023-609","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-609","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:10:29,2023,5
"SP2023-609","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 22:20:32,2023,5
"SP2023-610","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-610","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:35:20,2023,5
"SP2023-610","ButteBridge",343.194666666667,"Lower Sac R",2023-05-08 04:17:11,2023,5
"SP2023-611","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-611","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:44:49,2023,5
"SP2023-611","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 15:05:05,2023,5
"SP2023-612","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-612","WoodsonBridge",423.279,"Upper Sac R",2023-05-02 23:29:54,2023,5
"SP2023-612","ButteBridge",343.194666666667,"Lower Sac R",2023-05-12 10:29:42,2023,5
"SP2023-612","Sacramento",142.60675,"Lower Sac R",2023-05-29 00:01:24,2023,5
"SP2023-612","Endpoint",64.6148333333333,"End",2023-05-31 01:30:11,2023,5
"SP2023-613","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-613","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:17:04,2023,5
"SP2023-613","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 16:56:26,2023,5
"SP2023-614","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-614","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 03:40:35,2023,5
"SP2023-614","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 11:15:18,2023,5
"SP2023-614","Sacramento",142.60675,"Lower Sac R",2023-05-08 08:02:31,2023,5
"SP2023-614","Endpoint",64.6148333333333,"End",2023-05-10 19:56:43,2023,5
"SP2023-615","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-615","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:09:09,2023,5
"SP2023-615","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 21:15:16,2023,5
"SP2023-615","Sacramento",142.60675,"Lower Sac R",2023-05-07 02:39:22,2023,5
"SP2023-615","Endpoint",64.6148333333333,"End",2023-05-10 18:58:15,2023,5
"SP2023-616","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-616","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:24:04,2023,5
"SP2023-616","Sacramento",142.60675,"Lower Sac R",2023-05-07 08:07:10,2023,5
"SP2023-616","Endpoint",64.6148333333333,"End",2023-05-11 22:23:14,2023,5
"SP2023-617","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-617","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:52:41,2023,5
"SP2023-617","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 05:13:54,2023,5
"SP2023-617","Sacramento",142.60675,"Lower Sac R",2023-05-06 12:02:41,2023,5
"SP2023-617","Endpoint",64.6148333333333,"End",2023-05-08 19:05:11,2023,5
"SP2023-618","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-618","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 02:27:38,2023,5
"SP2023-618","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 07:50:39,2023,5
"SP2023-618","Sacramento",142.60675,"Lower Sac R",2023-05-06 13:42:19,2023,5
"SP2023-618","Endpoint",64.6148333333333,"End",2023-05-08 20:52:40,2023,5
"SP2023-619","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-619","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:44:37,2023,5
"SP2023-619","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 12:34:57,2023,5
"SP2023-619","Sacramento",142.60675,"Lower Sac R",2023-05-09 10:19:02,2023,5
"SP2023-619","Endpoint",64.6148333333333,"End",2023-05-11 18:12:06,2023,5
"SP2023-620","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-620","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:40:03,2023,5
"SP2023-621","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-621","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:19:02,2023,5
"SP2023-621","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 09:14:03,2023,5
"SP2023-622","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-622","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:30:44,2023,5
"SP2023-622","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 16:56:56,2023,5
"SP2023-623","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-623","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:25:43,2023,5
"SP2023-624","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-624","WoodsonBridge",423.279,"Upper Sac R",2023-05-02 23:55:56,2023,5
"SP2023-625","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-625","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:50:30,2023,5
"SP2023-625","ButteBridge",343.194666666667,"Lower Sac R",2023-05-16 15:03:18,2023,5
"SP2023-625","Sacramento",142.60675,"Lower Sac R",2023-05-22 05:39:28,2023,5
"SP2023-626","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-626","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 02:22:39,2023,5
"SP2023-626","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 19:59:26,2023,5
"SP2023-626","Sacramento",142.60675,"Lower Sac R",2023-05-05 22:51:21,2023,5
"SP2023-626","Endpoint",64.6148333333333,"End",2023-05-08 21:15:43,2023,5
"SP2023-627","Releasepoint",464.23075,"Release",2023-05-03 17:07:00,2023,5
"SP2023-627","WoodsonBridge",423.279,"Upper Sac R",2023-05-07 05:07:47,2023,5
"SP2023-627","ButteBridge",343.194666666667,"Lower Sac R",2023-05-10 10:35:08,2023,5
"SP2023-627","Sacramento",142.60675,"Lower Sac R",2023-05-13 05:18:18,2023,5
"SP2023-627","Endpoint",64.6148333333333,"End",2023-05-18 02:17:51,2023,5
"SP2023-628","Releasepoint",464.23075,"Release",2023-05-03 17:07:00,2023,5
"SP2023-628","WoodsonBridge",423.279,"Upper Sac R",2023-05-04 03:41:48,2023,5
"SP2023-629","Releasepoint",464.23075,"Release",2023-05-03 17:07:00,2023,5
"SP2023-630","Releasepoint",464.23075,"Release",2023-05-03 17:07:00,2023,5
"SP2023-631","Releasepoint",464.23075,"Release",2023-05-03 17:07:00,2023,5
"SP2023-631","WoodsonBridge",423.279,"Upper Sac R",2023-05-04 15:24:28,2023,5
"SP2023-631","ButteBridge",343.194666666667,"Lower Sac R",2023-05-07 14:42:46,2023,5
"SP2023-631","Sacramento",142.60675,"Lower Sac R",2023-05-09 21:03:17,2023,5
"SP2023-631","Endpoint",64.6148333333333,"End",2023-05-12 20:35:17,2023,5
"SP2023-632","Releasepoint",464.23075,"Release",2023-05-03 17:07:00,2023,5
"SP2023-632","WoodsonBridge",423.279,"Upper Sac R",2023-05-04 12:50:05,2023,5
"SP2023-632","ButteBridge",343.194666666667,"Lower Sac R",2023-05-08 06:32:59,2023,5
"SP2023-633","Releasepoint",464.23075,"Release",2023-05-03 17:07:00,2023,5
"SP2023-633","WoodsonBridge",423.279,"Upper Sac R",2023-05-04 00:01:50,2023,5
"SP2023-633","ButteBridge",343.194666666667,"Lower Sac R",2023-05-06 13:52:34,2023,5
"SP2023-634","Releasepoint",464.23075,"Release",2023-05-03 17:07:00,2023,5
"SP2023-634","WoodsonBridge",423.279,"Upper Sac R",2023-05-04 01:44:17,2023,5
"SP2023-634","ButteBridge",343.194666666667,"Lower Sac R",2023-05-06 09:22:22,2023,5
"SP2023-634","Sacramento",142.60675,"Lower Sac R",2023-05-09 02:02:30,2023,5
"SP2023-634","Endpoint",64.6148333333333,"End",2023-05-11 17:48:31,2023,5
"SP2023-635","Releasepoint",464.23075,"Release",2023-05-03 17:07:00,2023,5
"SP2023-635","WoodsonBridge",423.279,"Upper Sac R",2023-05-04 01:02:57,2023,5
"SP2023-636","Releasepoint",464.23075,"Release",2023-05-03 17:07:00,2023,5
"SP2023-636","WoodsonBridge",423.279,"Upper Sac R",2023-05-04 00:41:49,2023,5
"SP2023-637","Releasepoint",464.23075,"Release",2023-05-03 17:07:00,2023,5
