"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"SpringJPE_2023_178",11000,"SacRiverSpringJPE_2023",92,7.7,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00098884277143092,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.532732090700063,-0.12511740631742,-1.56780072894104,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_179",11000,"SacRiverSpringJPE_2023",94,7.5,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.000902979108675342,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.793706860513879,-0.202730415345218,-2.40548759636686,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_180",11000,"SacRiverSpringJPE_2023",95,9.5,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00110803324099723,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.924194245420787,0.573399674932768,-0.404977156387007,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_181",11000,"SacRiverSpringJPE_2023",91,9.8,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00130047467325574,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.402244705793155,0.689819188474467,1.4724836387629,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_182",11000,"SacRiverSpringJPE_2023",85,8,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00130266639527783,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.00869789277572175,1.49386610366169,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_183",11111,"SacRiverSpringJPE_2023",87,8,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00121487677353026,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.119704833834478,-0.00869789277572175,0.637389558472113,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_184",11000,"SacRiverSpringJPE_2023",85,8,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00130266639527783,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.00869789277572175,1.49386610366169,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_185",11101,"SacRiverSpringJPE_2023",86,7.6,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00119486334536582,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.250192218741386,-0.163923910831319,0.442138326373556,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_186",11110,"SacRiverSpringJPE_2023",86,7.2,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00113197580087288,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.250192218741386,-0.319149928886916,-0.171393270762635,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_187",11000,"SacRiverSpringJPE_2023",73,4.5,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00115676178675996,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-1.94652822253119,-1.3669255507622,0.0704190885926022,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_188",11110,"SacRiverSpringJPE_2023",79,5.5,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00111553041442969,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-1.16360391308974,-0.978860505623205,-0.331834647371719,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_189",10000,"SacRiverSpringJPE_2023",79,5.3,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00107496567208679,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-1.16360391308974,-1.056473514651,-0.727584733620539,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_190",11000,"SacRiverSpringJPE_2023",84,7.8,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.0013160025915128,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.511166988555202,-0.0863109018035205,1.6239741853452,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_191",10000,"SacRiverSpringJPE_2023",83,7.1,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00124172113042094,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.64165437346211,-0.357956433400816,0.899283408677727,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_192",11110,"SacRiverSpringJPE_2023",78,5.5,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00115898784537838,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-1.29409129799665,-0.978860505623205,0.0921365417145204,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_193",11000,"SacRiverSpringJPE_2023",83,6.2,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00108431986036758,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.64165437346211,-0.70721497402591,-0.636325166688808,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_194",11000,"SacRiverSpringJPE_2023",85,9.2,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00149806635456951,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.380679603648294,0.45698016139107,3.40019032209305,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_195",11100,"SacRiverSpringJPE_2023",85,7.1,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00115611642580908,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.357956433400816,0.0641229398382626,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_196",10011,"SacRiverSpringJPE_2023",82,7.1,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00128770621436137,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.772141758369018,-0.357956433400816,1.34791440901168,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_197",11000,"SacRiverSpringJPE_2023",82,6.7,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00121515938538326,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.772141758369018,-0.513182451456413,0.640146722914433,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_198",11000,"SacRiverSpringJPE_2023",83,7.1,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00124172113042094,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.64165437346211,-0.357956433400816,0.899283408677727,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_199",11000,"SacRiverSpringJPE_2023",92,9.5,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00122000082189529,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.532732090700063,0.573399674932768,0.6873798324214,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_200",11000,"SacRiverSpringJPE_2023",90,8.8,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00120713305898491,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.271757320886246,0.301754143335473,0.561841791564015,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_201",11000,"SacRiverSpringJPE_2023",85,7.5,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00122124974557297,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.202730415345218,0.699564345982018,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_202",11100,"SacRiverSpringJPE_2023",85,7.4,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.001204966415632,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.241536919859118,0.540703994446103,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_203",11000,"SacRiverSpringJPE_2023",82,6.5,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00117888597089421,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.772141758369018,-0.590795460484212,0.286262879865857,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_204",11000,"SacRiverSpringJPE_2023",85,6.7,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00109098310604519,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.513182451456413,-0.571318466305493,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_205",11000,"SacRiverSpringJPE_2023",81,6.8,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00127953996774807,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.902629143275926,-0.474375946942514,1.2682444144577,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_206",11000,"SacRiverSpringJPE_2023",87,7.8,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00118450485419201,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.119704833834478,-0.0863109018035205,0.341080769030031,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_207",11111,"SacRiverSpringJPE_2023",82,5.9,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00107006572742705,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.772141758369018,-0.823634487567608,-0.775388649279971,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_208",11000,"SacRiverSpringJPE_2023",85,7.4,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.001204966415632,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.241536919859118,0.540703994446103,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_209",11110,"SacRiverSpringJPE_2023",85,6.8,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00110726643598616,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.474375946942514,-0.41245811476958,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_210",11100,"SacRiverSpringJPE_2023",93,10.7,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00133025509817158,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.663219475606971,1.03907772909956,1.76302180191317,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_211",11100,"SacRiverSpringJPE_2023",86,6.5,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00102192259801024,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.250192218741386,-0.590795460484212,-1.24507356575092,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_212",11000,"SacRiverSpringJPE_2023",83,7.6,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00132916628045059,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.64165437346211,-0.163923910831319,1.75239928388141,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_213",11000,"SacRiverSpringJPE_2023",95,8.6,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00100306167079749,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.924194245420787,0.224141134307674,-1.42908098549693,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_214",11000,"SacRiverSpringJPE_2023",92,10.8,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00138694830278622,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.532732090700063,1.07788423361346,2.3161213489609,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_215",11000,"SacRiverSpringJPE_2023",92,8.9,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00114294813840717,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.532732090700063,0.340560647849372,-0.0643470213660465,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_216",11000,"SacRiverSpringJPE_2023",75,4.8,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00113777777777778,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-1.68555345271737,-1.2505060372205,-0.114789118291548,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_217",10000,"SacRiverSpringJPE_2023",93,10,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00124322906371176,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.663219475606971,0.767432197502265,0.913994822960972,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_218",11100,"SacRiverSpringJPE_2023",93,10,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00124322906371176,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.663219475606971,0.767432197502265,0.913994822960972,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_219",11101,"SacRiverSpringJPE_2023",79,5.8,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00117637752794404,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-1.16360391308974,-0.862440992081507,0.261790482001513,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_220",11000,"SacRiverSpringJPE_2023",92,10.4,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00133557984712748,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.532732090700063,0.922658215557862,1.81497011310267,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_221",11000,"SacRiverSpringJPE_2023",85,7.2,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00117239975575005,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.319149928886916,0.222983291374176,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_222",11110,"SacRiverSpringJPE_2023",81,5.9,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00111018908966376,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.902629143275926,-0.823634487567608,-0.383944672351816,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_223",11110,"SacRiverSpringJPE_2023",70,4.6,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00134110787172012,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-2.33799037725191,-1.3281190462483,1.86890158370908,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_224",11000,"SacRiverSpringJPE_2023",82,5.9,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00107006572742705,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.772141758369018,-0.823634487567608,-0.775388649279971,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_225",11000,"SacRiverSpringJPE_2023",84,6.2,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00104605334197171,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.511166988555202,-0.70721497402591,-1.00965375405153,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_226",11000,"SacRiverSpringJPE_2023",89,7.4,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00104969154672049,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.141269935979338,-0.241536919859118,-0.974159387269916,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_227",10100,"SacRiverSpringJPE_2023",81,7.2,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00135480702467442,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.902629143275926,-0.319149928886916,2.00255067526183,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_228",11100,"SacRiverSpringJPE_2023",85,7.6,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00123753307551394,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.163923910831319,0.858424697517932,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_229",10000,"SacRiverSpringJPE_2023",93,10.1,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00125566135434888,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.663219475606971,0.806238702016164,1.03528439138274,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_230",11000,"SacRiverSpringJPE_2023",80,7.2,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00140625,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-1.03311652818283,-0.319149928886916,2.50442892583471,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_231",11100,"SacRiverSpringJPE_2023",81,6,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00112900585389535,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.902629143275926,-0.784827983053708,-0.200368107150759,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_232",10000,"SacRiverSpringJPE_2023",90,10.3,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00141289437585734,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.271757320886246,0.883851711043963,2.56925153203751,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_233",11000,"SacRiverSpringJPE_2023",87,7.6,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00115413293485375,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.119704833834478,-0.163923910831319,0.0447719795878511,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_234",11000,"SacRiverSpringJPE_2023",88,8.1,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00118860349361382,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.0107825510724305,0.0301086117381774,0.381067141702458,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_235",11000,"SacRiverSpringJPE_2023",90,7,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.000960219478737997,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.271757320886246,-0.396762937914715,-1.84704989700415,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_236",10000,"SacRiverSpringJPE_2023",87,7.7,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00116931889452288,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.119704833834478,-0.12511740631742,0.192926374308941,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_237",11100,"SacRiverSpringJPE_2023",91,8.1,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00107488212789505,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.402244705793155,0.0301086117381774,-0.728399791702439,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_238",11000,"SacRiverSpringJPE_2023",80,5.6,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00109375,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-1.03311652818283,-0.940054001109306,-0.544324617509382,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_239",11100,"SacRiverSpringJPE_2023",79,6.2,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00125750701262983,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-1.16360391308974,-0.70721497402591,1.05329065449906,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_240",11000,"SacRiverSpringJPE_2023",80,5.7,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00111328125,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-1.03311652818283,-0.901247496595406,-0.353777521050378,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_241",11100,"SacRiverSpringJPE_2023",96,9.4,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00106246383101852,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,1.05468163032769,0.534593170418869,-0.84955283683722,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_242",11000,"SacRiverSpringJPE_2023",81,6.3,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00118545614659012,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.902629143275926,-0.66840846951201,0.350361588452412,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_243",11000,"SacRiverSpringJPE_2023",84,6.8,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00114728431054962,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.511166988555202,-0.474375946942514,-0.0220432767777445,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_244",11011,"SacRiverSpringJPE_2023",91,8.5,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00112796272680345,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.402244705793155,0.185334629793775,-0.210544866887042,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_245",10111,"SacRiverSpringJPE_2023",85,7,"CNFH Fall Chinook","5/11/2023 8:00:00","RBDD_Rel",0.0011398330958681,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.396762937914715,-0.0947374116977504,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_246",10100,"SacRiverSpringJPE_2023",92,9.1,"CNFH Fall Chinook","5/11/2023 8:00:00","RBDD_Rel",0.00116863236623654,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.532732090700063,0.418173656877171,0.186228596563069,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_247",10101,"SacRiverSpringJPE_2023",88,8.6,"CNFH Fall Chinook","5/11/2023 8:00:00","RBDD_Rel",0.00126197407963937,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.0107825510724305,0.224141134307674,1.09687141089487,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_248",11000,"SacRiverSpringJPE_2023",94,9.1,"CNFH Fall Chinook","5/11/2023 8:00:00","RBDD_Rel",0.00109561465185941,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.793706860513879,0.418173656877171,-0.52613305282625,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_249",11111,"SacRiverSpringJPE_2023",84,7.8,"CNFH Fall Chinook","5/11/2023 8:00:00","RBDD_Rel",0.0013160025915128,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.511166988555202,-0.0863109018035205,1.6239741853452,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_250",11011,"SacRiverSpringJPE_2023",98,10,"CNFH Fall Chinook","5/11/2023 8:00:00","RBDD_Rel",0.00106248246903926,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,1.31565640014151,0.767432197502265,-0.849371004095551,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_251",10111,"SacRiverSpringJPE_2023",86,7,"CNFH Fall Chinook","5/11/2023 8:00:00","RBDD_Rel",0.00110053202862641,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.250192218741386,-0.396762937914715,-0.478159069330732,5,36.9,88,170,110,0.369,0.88,1.7,1.1
