"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"SRJPE_2022-034",11000,"SacRiverSpringJPE_2022",78,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00105362531398034,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.31551637767761,-1.18894112639965,-0.953411831245434,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-035",10000,"SacRiverSpringJPE_2022",80,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0009765625,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-1.18894112639965,-1.72099513704362,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-036",10000,"SacRiverSpringJPE_2022",83,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.000874451500296439,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.645294534688967,-1.18894112639965,-2.73807061953006,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-037",11000,"SacRiverSpringJPE_2022",86,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.000943313167394066,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.243161428895778,-0.790275042623882,-2.05217474649517,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-038",11000,"SacRiverSpringJPE_2022",80,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.001171875,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-0.790275042623882,0.224412857685911,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-039",11100,"SacRiverSpringJPE_2022",79,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00121694227028693,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.18147200907988,-0.790275042623882,0.673304904620082,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-040",11011,"SacRiverSpringJPE_2022",80,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.001171875,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-0.790275042623882,0.224412857685911,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-041",11000,"SacRiverSpringJPE_2022",78,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00126435037677641,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.31551637767761,-0.790275042623882,1.14551282464376,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-042",11100,"SacRiverSpringJPE_2022",80,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0009765625,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-1.18894112639965,-1.72099513704362,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-043",11000,"SacRiverSpringJPE_2022",86,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00110053202862641,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.243161428895778,-0.391608958848112,-0.486198019129152,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-044",11000,"SacRiverSpringJPE_2022",79,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00101411855857245,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.18147200907988,-1.18894112639965,-1.34691843126506,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-045",11000,"SacRiverSpringJPE_2022",83,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00122423210041501,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.645294534688967,-0.391608958848112,0.745915176934386,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-046",10000,"SacRiverSpringJPE_2022",81,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00112900585389535,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.913383271884426,-0.790275042623882,-0.202584797657267,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-047",11110,"SacRiverSpringJPE_2022",82,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00108820243467158,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.779338903286696,-0.790275042623882,-0.609006803264809,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-048",11000,"SacRiverSpringJPE_2022",79,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00101411855857245,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.18147200907988,-1.18894112639965,-1.34691843126506,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-049",11100,"SacRiverSpringJPE_2022",83,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00104934180035573,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.645294534688967,-0.790275042623882,-0.996077721297784,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-050",11000,"SacRiverSpringJPE_2022",86,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00110053202862641,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.243161428895778,-0.391608958848112,-0.486198019129152,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-051",10000,"SacRiverSpringJPE_2022",86,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.000943313167394066,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.243161428895778,-0.790275042623882,-2.05217474649517,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-052",11000,"SacRiverSpringJPE_2022",81,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00094083821157946,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.913383271884426,-1.18894112639965,-2.07682651649625,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-053",11000,"SacRiverSpringJPE_2022",85,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0011398330958681,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.377205797493508,-0.391608958848112,-0.0947401738126132,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-054",10000,"SacRiverSpringJPE_2022",79,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00121694227028693,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.18147200907988,-0.790275042623882,0.673304904620082,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-055",11000,"SacRiverSpringJPE_2022",80,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.001171875,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-0.790275042623882,0.224412857685911,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-056",11000,"SacRiverSpringJPE_2022",81,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00112900585389535,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.913383271884426,-0.790275042623882,-0.202584797657267,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-057",11000,"SacRiverSpringJPE_2022",78,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00105362531398034,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.31551637767761,-1.18894112639965,-0.953411831245434,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-058",11010,"SacRiverSpringJPE_2022",78,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00105362531398034,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.31551637767761,-1.18894112639965,-0.953411831245434,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-059",11000,"SacRiverSpringJPE_2022",84,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00101230968577907,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.511250166091237,-0.790275042623882,-1.36493568870476,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-060",10000,"SacRiverSpringJPE_2022",80,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0009765625,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-1.18894112639965,-1.72099513704362,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-061",11100,"SacRiverSpringJPE_2022",79,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00121694227028693,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.18147200907988,-0.790275042623882,0.673304904620082,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-062",10000,"SacRiverSpringJPE_2022",90,8,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00109739368998628,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,0.29301604549514,0.00705712492765788,-0.517457406422221,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-063",11000,"SacRiverSpringJPE_2022",85,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0011398330958681,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.377205797493508,-0.391608958848112,-0.0947401738126132,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-064",10000,"SacRiverSpringJPE_2022",84,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00101230968577907,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.511250166091237,-0.790275042623882,-1.36493568870476,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-065",11110,"SacRiverSpringJPE_2022",84,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00118102796674225,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.511250166091237,-0.391608958848112,0.315580881626348,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-066",11100,"SacRiverSpringJPE_2022",80,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.001171875,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-0.790275042623882,0.224412857685911,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-067",11000,"SacRiverSpringJPE_2022",83,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00122423210041501,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.645294534688967,-0.391608958848112,0.745915176934386,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-068",11010,"SacRiverSpringJPE_2022",82,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00108820243467158,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.779338903286696,-0.790275042623882,-0.609006803264809,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-069",11000,"SacRiverSpringJPE_2022",80,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.001171875,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-0.790275042623882,0.224412857685911,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-070",11010,"SacRiverSpringJPE_2022",82,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00108820243467158,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.779338903286696,-0.790275042623882,-0.609006803264809,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-071",11000,"SacRiverSpringJPE_2022",86,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00110053202862641,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.243161428895778,-0.391608958848112,-0.486198019129152,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-072",11000,"SacRiverSpringJPE_2022",86,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00110053202862641,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.243161428895778,-0.391608958848112,-0.486198019129152,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-073",11000,"SacRiverSpringJPE_2022",80,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0009765625,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-1.18894112639965,-1.72099513704362,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-074",10000,"SacRiverSpringJPE_2022",80,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0009765625,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-1.18894112639965,-1.72099513704362,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-075",10000,"SacRiverSpringJPE_2022",81,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00112900585389535,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.913383271884426,-0.790275042623882,-0.202584797657267,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-076",11000,"SacRiverSpringJPE_2022",80,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.001171875,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-0.790275042623882,0.224412857685911,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-077",11000,"SacRiverSpringJPE_2022",83,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00122423210041501,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.645294534688967,-0.391608958848112,0.745915176934386,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-078",10000,"SacRiverSpringJPE_2022",83,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00104934180035573,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.645294534688967,-0.790275042623882,-0.996077721297784,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-079",10000,"SacRiverSpringJPE_2022",79,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00121694227028693,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.18147200907988,-0.790275042623882,0.673304904620082,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-080",11000,"SacRiverSpringJPE_2022",81,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00112900585389535,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.913383271884426,-0.790275042623882,-0.202584797657267,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-081",11000,"SacRiverSpringJPE_2022",80,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0009765625,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-1.18894112639965,-1.72099513704362,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-082",11100,"SacRiverSpringJPE_2022",83,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00104934180035573,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.645294534688967,-0.790275042623882,-0.996077721297784,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-083",11000,"SacRiverSpringJPE_2022",88,8,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00117392937640872,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,0.0249273082996808,0.00705712492765788,0.244875451169214,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-084",11000,"SacRiverSpringJPE_2022",83,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00104934180035573,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.645294534688967,-0.790275042623882,-0.996077721297784,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-085",11000,"SacRiverSpringJPE_2022",83,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00104934180035573,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.645294534688967,-0.790275042623882,-0.996077721297784,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-086",11000,"SacRiverSpringJPE_2022",80,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.001171875,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-0.790275042623882,0.224412857685911,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-087",11000,"SacRiverSpringJPE_2022",81,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00112900585389535,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.913383271884426,-0.790275042623882,-0.202584797657267,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-088",11110,"SacRiverSpringJPE_2022",79,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00101411855857245,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.18147200907988,-1.18894112639965,-1.34691843126506,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-089",10000,"SacRiverSpringJPE_2022",83,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00104934180035573,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.645294534688967,-0.790275042623882,-0.996077721297784,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-090",11000,"SacRiverSpringJPE_2022",79,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00121694227028693,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.18147200907988,-0.790275042623882,0.673304904620082,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-091",11000,"SacRiverSpringJPE_2022",84,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00101230968577907,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.511250166091237,-0.790275042623882,-1.36493568870476,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-092",11000,"SacRiverSpringJPE_2022",76,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0011390144335909,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.58360511487307,-1.18894112639965,-0.10289445036454,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-093",10000,"SacRiverSpringJPE_2022",80,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0009765625,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-1.18894112639965,-1.72099513704362,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-094",11000,"SacRiverSpringJPE_2022",86,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00110053202862641,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.243161428895778,-0.391608958848112,-0.486198019129152,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-095",11000,"SacRiverSpringJPE_2022",79,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00121694227028693,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.18147200907988,-0.790275042623882,0.673304904620082,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-096",11100,"SacRiverSpringJPE_2022",80,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.001171875,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-0.790275042623882,0.224412857685911,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-097",10000,"SacRiverSpringJPE_2022",80,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0009765625,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-1.18894112639965,-1.72099513704362,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-098",11010,"SacRiverSpringJPE_2022",82,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00108820243467158,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.779338903286696,-0.790275042623882,-0.609006803264809,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-099",11000,"SacRiverSpringJPE_2022",86,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00110053202862641,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.243161428895778,-0.391608958848112,-0.486198019129152,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-100",11000,"SacRiverSpringJPE_2022",90,8,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00109739368998628,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,0.29301604549514,0.00705712492765788,-0.517457406422221,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-101",11000,"SacRiverSpringJPE_2022",85,8,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00130266639527783,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.377205797493508,0.00705712492765788,1.52715910288436,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-102",11000,"SacRiverSpringJPE_2022",85,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0011398330958681,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.377205797493508,-0.391608958848112,-0.0947401738126132,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-103",11000,"SacRiverSpringJPE_2022",81,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00112900585389535,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.913383271884426,-0.790275042623882,-0.202584797657267,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-104",11100,"SacRiverSpringJPE_2022",85,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0011398330958681,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.377205797493508,-0.391608958848112,-0.0947401738126132,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-105",11000,"SacRiverSpringJPE_2022",82,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00108820243467158,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.779338903286696,-0.790275042623882,-0.609006803264809,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-106",10000,"SacRiverSpringJPE_2022",81,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00131717349621124,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.913383271884426,-0.391608958848112,1.67165692118172,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-107",11000,"SacRiverSpringJPE_2022",79,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00121694227028693,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.18147200907988,-0.790275042623882,0.673304904620082,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-108",11110,"SacRiverSpringJPE_2022",83,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00104934180035573,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.645294534688967,-0.790275042623882,-0.996077721297784,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-109",11000,"SacRiverSpringJPE_2022",88,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00102718820435763,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,0.0249273082996808,-0.391608958848112,-1.21673836906335,2,36.9,88,170,110,0.369,0.88,1.7,1.1
